Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
3798	91	22	47	12	44	10
3803	90	20	44	9	46	11
3804	102	20	58	13	44	7
3805	84	10	35	5	49	5
3806	91	12	43	5	48	7
3808	96	12	49	7	47	5
3810	91	14	44	6	47	8
3811	83	11	35	4	48	7
3812	96	18	51	10	45	8
3814	76	12	31	8	45	4
3816	89	15	39	6	50	9
3818	79	14	32	7	47	7
3822	83	15	36	8	47	7
3823	90	22	43	9	47	13
3824	81	13	38	7	43	6
3825	89	19	43	11	46	8
3826	91	19	43	9	48	10
3827	90	10	44	2	46	8
3831	77	14	37	11	40	3
3832	87	18	39	7	48	11
3834	77	21	34	13	43	8
3840	93	16	43	7	50	9
3841	95	25	47	13	48	12
3842	89	16	39	5	50	11
3845	86	16	42	9	44	7
3847	70	14	26	6	44	8
3849	89	14	47	9	42	5
3852	99	25	52	14	47	11
3855	76	8	28	3	48	5
3856	93	15	46	8	47	7
3857	83	15	35	8	48	7
3858	93	12	42	7	51	5
3859	92	17	41	6	51	11
3864	86	16	39	10	47	6
3866	86	16	35	8	51	8
3867	94	20	44	10	50	10
3868	88	17	36	6	52	11
3869	86	10	39	6	47	4
3871	89	6	44	3	45	3
3872	89	5	40	2	49	3
3875	102	4	56	3	46	1
3876	91	9	42	7	49	2
3878	102	13	49	7	53	6
3881	96	22	42	10	54	12
3886	85	22	35	9	50	13
3887	95	17	45	8	50	9
3888	94	15	47	8	47	7
3889	93	14	45	6	48	8
3890	91	12	43	7	48	5
3891	83	9	33	5	50	4
3892	96	13	48	8	48	5
3893	87	20	34	8	53	12
3894	95	13	45	6	50	7
3903	85	14	39	8	46	6
3905	104	20	54	9	50	11
3907	100	19	53	11	47	8
3908	97	14	46	9	51	5
3913	115	29	61	12	54	17
3914	101	29	50	15	51	14
3915	92	16	41	8	51	8
3917	92	24	40	12	52	12
3921	99	11	48	3	51	8
3923	85	8	39	4	46	4
3928	88	12	43	6	45	6
3929	73	16	28	7	45	9
3931	67	13	23	4	44	9
3935	62	10	24	5	38	5
3937	73	16	34	10	39	6
3938	77	24	33	14	44	10
3940	94	23	50	12	44	11
3941	96	25	48	12	48	13
3942	79	15	31	7	48	8
3943	92	16	47	10	45	6
3945	97	16	47	7	50	9
3946	88	14	41	7	47	7
3947	82	15	33	7	49	8
3951	85	20	40	10	45	10
3952	75	18	30	9	45	9
3953	87	15	43	8	44	7
3954	83	15	35	7	48	8
3956	86	13	40	7	46	6
3957	96	14	49	7	47	7
3958	81	13	33	6	48	7
3960	81	10	34	6	47	4
3961	75	7	27	3	48	4
3964	86	15	37	8	49	7
3966	88	29	38	15	50	14
3967	98	13	47	8	51	5
3970	89	20	35	8	54	12
3972	88	15	40	9	48	6
3974	101	22	48	12	53	10
3976	85	15	31	3	54	12
3977	76	12	30	4	46	8
3978	74	14	33	9	41	5
3979	80	13	34	6	46	7
3980	89	20	44	12	45	8
3983	95	18	47	10	48	8
3985	89	13	41	7	48	6
3986	89	20	39	9	50	11
3987	87	14	39	9	48	5
3989	99	19	45	10	54	9
3995	93	19	39	9	54	10
3998	91	20	38	8	53	12
4002	111	18	60	8	51	10
4003	98	23	47	12	51	11
4005	90	11	39	4	51	7
4007	104	9	55	5	49	4
4010	90	15	43	9	47	6
4012	86	24	35	11	51	13
4013	108	26	57	16	51	10
4015	96	9	40	3	56	6
4019	93	10	40	3	53	7
4020	93	11	44	4	49	7
4023	86	12	41	7	45	5
4025	87	22	38	12	49	10
4027	104	14	53	7	51	7
4035	97	16	48	7	49	9
4037	98	21	49	10	49	11
4040	97	13	49	5	48	8
4041	79	16	35	7	44	9
4043	83	14	42	8	41	6
4044	79	18	36	8	43	10
4047	81	21	38	12	43	9
4048	80	15	35	8	45	7
4049	89	18	43	9	46	9
4050	80	22	33	9	47	13
4052	83	16	40	11	43	5
4053	93	15	45	6	48	9
4054	95	16	51	8	44	8
4055	80	4	36	2	44	2
4056	85	5	41	2	44	3
4057	75	4	32	2	43	2
4059	88	13	43	6	45	7
4062	80	19	36	11	44	8
4063	90	17	44	8	46	9
4066	80	16	34	7	46	9
4070	83	15	40	9	43	6
4071	92	26	45	12	47	14
4074	101	23	57	13	44	10
4075	86	15	39	6	47	9
4076	87	3	44	1	43	2
4079	90	16	47	10	43	6
4080	90	14	42	8	48	6
4081	94	25	45	13	49	12
4084	88	29	38	14	50	15
4086	77	20	29	7	48	13
4087	83	9	40	3	43	6
4088	79	11	38	7	41	4
4089	77	13	33	6	44	7
4090	76	18	33	11	43	7
4091	88	21	42	12	46	9
4094	80	20	30	8	50	12
4096	82	12	36	6	46	6
4101	67	20	22	7	45	13
4102	74	20	36	14	38	6
4103	83	25	36	11	47	14
4104	79	19	35	8	44	11
4105	77	32	36	17	41	15
4108	80	17	38	8	42	9
4109	78	10	37	4	41	6
4110	78	10	39	6	39	4
4115	76	8	36	4	40	4
4119	70	12	28	4	42	8
4121	80	9	41	6	39	3
4124	79	16	37	8	42	8
4126	86	24	44	15	42	9
4128	88	24	41	10	47	14
4129	88	16	44	8	44	8
4130	81	9	39	5	42	4
4132	77	7	34	3	43	4
4135	88	11	44	6	44	5
4137	78	3	34	1	44	2
4138	96	10	52	6	44	4
4142	81	13	37	7	44	6
4143	75	17	29	8	46	9
4144	75	12	29	6	46	6
4147	79	10	34	5	45	5
4149	90	12	45	7	45	5
4152	83	20	37	9	46	11
4153	80	8	34	5	46	3
4156	94	14	47	8	47	6
4157	91	12	41	6	50	6
4158	93	11	43	5	50	6
4159	80	15	32	7	48	8
4160	82	17	34	6	48	11
4161	73	14	33	8	40	6
4162	86	4	41	1	45	3
4167	93	11	51	8	42	3
4169	93	3	46	2	47	1
4170	81	8	35	5	46	3
4173	99	12	50	5	49	7
4176	90	9	41	4	49	5
4177	95	19	48	11	47	8
4180	103	23	55	11	48	12
4185	98	13	50	6	48	7
4186	97	18	48	10	49	8
4187	85	24	35	10	50	14
4190	91	15	44	8	47	7
4191	94	17	47	8	47	9
4193	86	5	40	2	46	3
4194	77	4	32	1	45	3
4195	88	7	45	5	43	2
4197	84	6	37	2	47	4
4199	87	3	42	2	45	1
4200	78	6	33	3	45	3
4201	89	7	45	3	44	4
4203	87	7	44	4	43	3
4205	83	9	38	4	45	5
4207	80	18	35	9	45	9
4208	78	17	33	8	45	9
4209	79	10	37	4	42	6
4213	81	14	40	9	41	5
4216	80	8	35	3	45	5
4218	86	9	44	5	42	4
4220	87	9	44	6	43	3
4226	79	10	32	4	47	6
4227	87	12	41	6	46	6
4228	91	18	45	10	46	8
4233	79	15	32	7	47	8
4235	88	15	43	8	45	7
4237	74	13	27	3	47	10
4239	77	10	36	7	41	3
4240	84	13	39	7	45	6
4241	89	10	43	6	46	4
4243	80	14	34	5	46	9
4244	75	9	31	4	44	5
4245	86	14	44	7	42	7
4246	74	6	32	4	42	2
4247	79	8	36	4	43	4
4248	78	16	35	5	43	11
4251	61	6	24	3	37	3
4253	63	13	24	7	39	6
4254	75	17	35	8	40	9
4255	66	13	31	7	35	6
4257	86	17	47	11	39	6
4258	73	20	28	9	45	11
4259	84	16	43	7	41	9
4261	84	19	44	11	40	8
4262	74	25	30	10	44	15
4263	81	20	43	11	38	9
4264	81	11	40	5	41	6
4265	73	5	34	4	39	1
4271	88	17	45	8	43	9
4272	72	17	31	8	41	9
4274	77	16	37	11	40	5
4277	80	13	34	7	46	6
4279	90	17	44	9	46	8
4280	79	14	31	6	48	8
4282	82	15	37	8	45	7
4284	84	13	36	7	48	6
4285	100	18	53	10	47	8
4288	102	15	52	8	50	7
4291	83	8	33	2	50	6
4292	88	6	41	4	47	2
4293	83	15	33	8	50	7
4296	94	12	43	4	51	8
4297	82	12	38	6	44	6
4298	84	15	37	7	47	8
4299	84	13	39	7	45	6
4302	85	14	40	8	45	6
4303	98	20	49	11	49	9
4305	95	19	47	11	48	8
4308	106	18	52	9	54	9
4310	103	12	49	5	54	7
4311	88	8	40	5	48	3
4315	100	18	47	9	53	9
4318	96	11	42	5	54	6
4319	101	14	48	6	53	8
4320	97	15	46	7	51	8
4322	99	13	50	7	49	6
4323	85	2	36	1	49	1
4327	86	7	35	2	51	5
4329	92	21	44	11	48	10
4330	96	15	48	6	48	9
4332	86	5	42	4	44	1
4336	86	8	40	6	46	2
4337	102	14	51	6	51	8
4340	84	8	34	3	50	5
4341	84	5	37	3	47	2
4342	89	10	42	6	47	4
4344	106	15	55	6	51	9
4346	88	4	39	3	49	1
4347	91	9	43	5	48	4
4348	99	12	47	6	52	6
4349	86	5	34	1	52	4
4350	83	13	35	6	48	7
4351	83	8	35	4	48	4
4353	80	20	32	9	48	11
4354	84	19	40	10	44	9
4355	93	19	46	11	47	8
4356	108	21	60	9	48	12
4358	88	16	41	9	47	7
4359	98	18	52	11	46	7
4363	89	22	36	8	53	14
4364	81	16	34	8	47	8
4366	84	16	38	8	46	8
4368	104	10	57	6	47	4
4369	78	4	30	4	48	0
4370	102	9	50	2	52	7
4371	101	5	55	4	46	1
4373	89	15	40	8	49	7
4375	102	22	50	11	52	11
4378	96	12	44	6	52	6
4379	83	6	34	3	49	3
4381	96	4	46	1	50	3
4383	94	6	44	3	50	3
4385	85	5	37	1	48	4
4386	90	5	43	5	47	0
4387	94	10	44	4	50	6
4390	92	15	42	9	50	6
4391	107	12	54	6	53	6
4393	97	10	45	4	52	6
4394	101	9	50	3	51	6
4396	96	9	48	5	48	4
4397	91	7	42	2	49	5
4398	90	15	46	9	44	6
4399	87	13	38	5	49	8
4400	79	11	34	5	45	6
4401	76	9	32	6	44	3
4405	88	12	40	8	48	4
4406	91	17	39	6	52	11
4409	88	13	41	6	47	7
4410	81	7	35	3	46	4
4412	89	7	44	5	45	2
4413	99	13	53	9	46	4
4416	97	10	46	4	51	6
4419	89	7	38	4	51	3
4422	98	13	47	7	51	6
4424	94	17	42	9	52	8
4425	99	17	46	9	53	8
4426	94	14	40	5	54	9
4427	90	14	40	5	50	9
4428	91	22	45	12	46	10
4431	97	28	48	14	49	14
4433	90	20	43	9	47	11
4439	72	20	27	7	45	13
4440	72	14	31	9	41	5
4442	91	17	47	7	44	10
4446	74	11	33	4	41	7
4447	71	11	33	4	38	7
4451	74	17	38	12	36	5
4454	70	11	28	2	42	9
4456	79	16	44	11	35	5
4457	69	17	27	4	42	13
4458	57	12	27	8	30	4
4459	71	19	35	8	36	11
4461	67	17	33	10	34	7
4462	69	14	32	5	37	9
4463	63	11	30	8	33	3
4464	68	12	31	5	37	7
4467	60	5	26	2	34	3
4470	58	9	23	7	35	2
4473	75	16	37	6	38	10
4479	75	17	39	12	36	5
4480	74	16	31	4	43	12
4481	61	9	26	3	35	6
4482	62	10	30	6	32	4
4484	60	7	26	3	34	4
4486	64	7	31	6	33	1
4487	69	8	33	3	36	5
4488	77	10	41	7	36	3
4489	75	13	36	4	39	9
4491	64	10	29	5	35	5
4495	66	8	31	4	35	4
4499	68	8	34	5	34	3
4502	65	11	29	7	36	4
4503	71	15	32	7	39	8
4504	70	14	32	7	38	7
4507	74	15	35	5	39	10
4508	63	8	29	4	34	4
4509	75	10	41	6	34	4
4510	60	9	25	4	35	5
4511	68	9	33	8	35	1
4514	75	16	35	7	40	9
4518	84	11	44	4	40	7
4519	69	11	33	5	36	6
4520	77	14	42	9	35	5
4523	61	13	21	6	40	7
4524	73	15	35	9	38	6
4529	77	10	36	4	41	6
4530	76	10	37	6	39	4
4532	66	14	26	5	40	9
4533	68	10	31	6	37	4
4535	90	15	50	7	40	8
4537	61	8	24	3	37	5
4539	75	9	39	5	36	4
4542	68	14	30	7	38	7
4546	73	17	36	10	37	7
4549	78	15	37	9	41	6
4552	76	13	32	4	44	9
4553	79	9	40	5	39	4
4556	90	13	51	10	39	3
4557	76	11	29	4	47	7
4558	81	22	38	11	43	11
4559	85	24	41	9	44	15
4562	72	19	35	9	37	10
4563	61	15	26	7	35	8
4564	66	14	30	9	36	5
4566	81	20	42	11	39	9
4567	67	19	26	10	41	9
4568	72	21	30	5	42	16
4572	48	9	18	5	30	4
4574	57	6	25	2	32	4
4575	58	11	28	7	30	4
4579	54	9	20	3	34	6
4580	61	11	31	8	30	3
4581	61	14	27	5	34	9
4582	64	9	32	4	32	5
4583	58	12	29	6	29	6
4585	61	12	32	6	29	6
4587	63	9	32	6	31	3
4589	71	16	37	9	34	7
4592	69	21	33	12	36	9
4596	66	16	28	5	38	11
4599	61	9	29	4	32	5
4600	56	12	24	7	32	5
4602	71	17	37	12	34	5
4606	76	23	36	9	40	14
4607	59	13	25	5	34	8
4611	68	12	35	7	33	5
4616	62	13	28	5	34	8
4617	68	13	37	10	31	3
4618	68	9	30	4	38	5
4619	70	17	32	10	38	7
4620	80	17	41	7	39	10
4623	66	13	28	4	38	9
4627	67	9	34	6	33	3
4628	75	10	40	5	35	5
4633	65	12	29	6	36	6
4635	59	10	23	3	36	7
4637	72	11	40	8	32	3
4638	59	10	23	4	36	6
4639	78	8	43	4	35	4
4640	57	8	23	4	34	4
4641	66	9	31	5	35	4
4643	60	11	24	5	36	6
4645	65	10	30	3	35	7
4646	65	11	34	9	31	2
4647	68	6	30	2	38	4
4649	62	6	27	3	35	3
4650	74	12	38	8	36	4
4651	83	14	43	9	40	5
4652	76	17	33	8	43	9
4654	82	14	39	8	43	6
4658	90	27	45	13	45	14
4660	81	17	37	7	44	10
4662	72	13	34	8	38	5
4663	82	20	38	9	44	11
4664	68	19	26	8	42	11
4670	65	12	26	5	39	7
4671	75	17	39	14	36	3
4674	88	20	40	10	48	10
4675	86	22	39	11	47	11
4680	81	17	33	6	48	11
4683	67	8	26	4	41	4
4685	72	10	31	6	41	4
4688	74	19	30	8	44	11
4691	85	12	43	7	42	5
4692	79	13	35	5	44	8
4694	87	12	46	7	41	5
4695	82	14	39	8	43	6
4696	74	9	30	4	44	5
4698	78	18	34	10	44	8
4701	79	26	35	12	44	14
4703	82	16	38	7	44	9
4704	67	14	27	7	40	7
4706	70	19	28	11	42	8
4709	85	24	42	11	43	13
4713	81	27	40	13	41	14
4719	72	18	32	9	40	9
4721	79	15	39	7	40	8
4723	81	9	40	5	41	4
4725	89	10	47	6	42	4
4726	81	13	38	6	43	7
4728	87	19	45	11	42	8
4729	86	24	41	11	45	13
4731	81	22	39	11	42	11
4735	75	13	33	7	42	6
4736	74	13	29	5	45	8
4738	82	19	41	11	41	8
4739	85	30	41	14	44	16
4741	81	16	38	7	43	9
4743	88	27	47	14	41	13
4748	75	16	33	7	42	9
4751	75	8	35	2	40	6
4752	64	15	29	9	35	6
4753	86	10	48	4	38	6
4755	69	11	34	6	35	5
4758	75	10	37	5	38	5
4760	81	6	43	5	38	1
4762	88	14	46	7	42	7
4766	70	16	29	8	41	8
4767	77	12	37	5	40	7
4770	85	11	45	6	40	5
4771	76	17	35	12	41	5
4774	83	22	36	10	47	12
4777	85	31	40	14	45	17
4779	82	15	40	9	42	6
4780	73	22	27	10	46	12
4781	84	24	40	12	44	12
4782	68	13	24	5	44	8
4783	81	8	41	2	40	6
4784	61	14	24	8	37	6
4785	67	18	28	10	39	8
4786	84	16	43	6	41	10
4788	70	19	34	11	36	8
4789	73	22	33	12	40	10
4790	77	18	37	9	40	9
4793	80	19	40	11	40	8
4795	82	17	38	8	44	9
4800	84	28	41	14	43	14
4801	90	13	46	8	44	5
4802	84	11	38	5	46	6
4803	94	7	48	3	46	4
4808	84	14	40	9	44	5
4809	84	15	36	6	48	9
4810	84	16	40	9	44	7
4812	92	13	46	5	46	8
4813	81	6	37	5	44	1
4815	86	7	39	4	47	3
4817	100	18	50	9	50	9
4818	94	19	45	9	49	10
4819	92	19	43	9	49	10
4820	93	12	45	7	48	5
4821	88	5	39	4	49	1
4825	94	19	41	9	53	10
4830	106	13	55	5	51	8
4831	101	20	52	11	49	9
4836	105	20	54	11	51	9
4842	88	21	37	10	51	11
4843	93	16	41	6	52	10
4847	86	12	40	6	46	6
4848	85	18	40	9	45	9
4853	85	8	38	5	47	3
4854	82	7	33	3	49	4
4857	86	8	38	3	48	5
4858	90	15	43	9	47	6
4859	90	18	41	10	49	8
4861	83	10	32	3	51	7
4862	89	4	43	2	46	2
4863	80	8	33	4	47	4
4864	94	17	46	9	48	8
4865	99	14	50	8	49	6
4866	90	8	40	3	50	5
4867	89	11	41	6	48	5
4870	92	10	46	5	46	5
4875	87	12	37	6	50	6
4876	89	20	42	11	47	9
4877	85	16	37	9	48	7
4878	95	12	42	4	53	8
4880	82	13	35	7	47	6
4883	83	9	34	4	49	5
4887	83	10	34	6	49	4
4888	105	8	54	2	51	6
4889	91	3	44	1	47	2
4892	73	4	27	2	46	2
4894	91	12	44	9	47	3
4896	92	10	39	4	53	6
4897	93	3	44	2	49	1
4898	112	10	60	5	52	5
4899	97	3	45	2	52	1
4900	98	11	47	4	51	7
4902	97	9	48	5	49	4
4906	87	22	36	11	51	11
4907	97	25	47	14	50	11
4908	105	18	51	7	54	11
4910	88	20	39	10	49	10
4912	90	16	40	7	50	9
4915	91	15	44	8	47	7
4917	77	11	30	4	47	7
4918	85	16	39	9	46	7
4920	81	8	34	4	47	4
4923	86	16	38	9	48	7
4925	90	25	40	11	50	14
4931	91	8	44	4	47	4
4932	82	11	36	5	46	6
4934	87	13	44	9	43	4
4937	99	10	49	5	50	5
4938	98	12	47	5	51	7
4939	98	11	49	5	49	6
4940	90	6	42	4	48	2
4942	95	8	46	3	49	5
4943	85	7	42	3	43	4
4946	88	7	41	3	47	4
4947	79	1	34	1	45	0
4948	88	11	42	6	46	5
4950	82	6	34	3	48	3
4953	81	9	34	5	47	4
4956	85	14	37	8	48	6
4958	93	16	42	9	51	7
4960	96	8	45	4	51	4
4961	100	10	49	6	51	4
4962	92	10	38	3	54	7
4963	92	6	42	4	50	2
4964	100	12	48	5	52	7
4965	82	14	31	5	51	9
4966	87	6	41	4	46	2
4968	96	11	47	7	49	4
4970	93	17	42	7	51	10
4973	92	14	44	6	48	8
4975	82	19	38	11	44	8
4978	84	18	37	8	47	10
4979	72	14	25	6	47	8
4980	83	11	38	6	45	5
4981	83	20	36	10	47	10
4982	78	16	33	8	45	8
4984	97	20	51	11	46	9
4985	84	17	35	8	49	9
4988	81	16	34	6	47	10
4989	72	15	30	8	42	7
4992	71	6	29	2	42	4
4994	69	10	27	5	42	5
4995	89	10	46	8	43	2
4996	91	25	43	14	48	11
4997	100	29	48	15	52	14
5002	96	23	44	11	52	12
5004	90	17	39	6	51	11
5005	75	10	29	5	46	5
5008	83	12	37	8	46	4
5011	82	13	33	5	49	8
5016	85	8	40	6	45	2
5017	108	24	58	13	50	11
5018	100	26	47	11	53	15
5019	86	20	38	9	48	11
5021	82	20	35	9	47	11
5025	82	24	39	12	43	12
5026	92	12	48	6	44	6
5031	78	7	34	5	44	2
5032	82	21	34	9	48	12
5034	84	12	39	6	45	6
5036	85	25	41	15	44	10
5038	83	20	35	9	48	11
5043	77	16	30	7	47	9
5044	81	15	37	8	44	7
5048	83	20	37	11	46	9
5050	97	8	50	3	47	5
5051	82	7	37	2	45	5
5052	89	11	45	6	44	5
5053	87	19	43	10	44	9
5059	82	12	37	8	45	4
5061	92	11	43	6	49	5
5065	84	9	34	2	50	7
5067	85	9	39	5	46	4
5072	84	10	39	7	45	3
5073	108	9	57	5	51	4
5074	100	11	49	4	51	7
5075	89	10	41	3	48	7
5076	89	8	44	4	45	4
5077	84	16	41	9	43	7
5081	73	21	29	12	44	9
5082	85	27	39	14	46	13
5084	93	17	43	7	50	10
5085	85	13	38	6	47	7
5089	81	15	35	7	46	8
5090	96	21	51	13	45	8
5091	82	8	34	2	48	6
5094	79	13	34	7	45	6
5095	83	8	37	5	46	3
5096	86	7	36	1	50	6
5099	76	5	32	2	44	3
5102	73	6	30	4	43	2
5105	80	7	37	3	43	4
5106	85	13	40	8	45	5
5107	95	17	48	8	47	9
5111	102	13	56	7	46	6
5112	96	20	48	10	48	10
5113	69	10	24	4	45	6
5114	81	8	35	4	46	4
5117	78	8	33	5	45	3
5118	92	10	45	4	47	6
5119	84	14	43	8	41	6
5120	85	11	38	4	47	7
5123	85	8	41	5	44	3
5125	85	15	39	6	46	9
5129	80	19	37	11	43	8
5130	97	18	50	9	47	9
5131	92	9	45	3	47	6
5134	80	7	36	2	44	5
5135	70	10	30	7	40	3
5139	94	23	49	12	45	11
5140	82	16	38	9	44	7
5141	85	16	37	7	48	9
5143	84	15	39	8	45	7
5145	75	20	29	7	46	13
5147	76	22	35	15	41	7
5148	93	18	45	8	48	10
5150	87	7	42	4	45	3
5151	105	21	58	11	47	10
5152	101	18	52	9	49	9
5155	83	17	37	7	46	10
5156	91	6	46	3	45	3
5158	82	8	36	4	46	4
5159	101	15	56	10	45	5
5160	92	11	43	4	49	7
5162	85	14	38	7	47	7
5163	89	10	43	4	46	6
5165	85	6	43	3	42	3
5173	91	9	46	5	45	4
5182	74	6	27	2	47	4
5185	74	6	30	4	44	2
5186	80	17	34	8	46	9
5190	89	14	43	9	46	5
5194	97	18	47	9	50	9
5197	88	16	39	7	49	9
5199	82	24	37	11	45	13
5201	97	24	52	15	45	9
5204	105	32	53	17	52	15
5205	102	24	48	11	54	13
5212	93	22	42	9	51	13
5213	90	13	42	8	48	5
5214	91	12	41	6	50	6
5215	96	31	45	15	51	16
5216	87	23	38	11	49	12
5217	93	25	46	12	47	13
5218	75	13	27	4	48	9
5220	79	9	37	5	42	4
5221	77	8	33	2	44	6
5222	76	5	37	4	39	1
5224	94	6	54	5	40	1
5231	83	15	38	9	45	6
5232	85	15	35	7	50	8
5234	94	16	47	7	47	9
5235	93	26	46	13	47	13
5236	92	15	47	7	45	8
5238	85	12	40	7	45	5
5240	90	12	44	5	46	7
5242	93	19	49	11	44	8
5243	92	15	43	8	49	7
5244	91	19	41	9	50	10
5246	84	13	36	6	48	7
5249	98	13	50	6	48	7
5251	83	6	36	4	47	2
5252	87	24	41	11	46	13
5254	91	7	45	3	46	4
5257	89	21	44	12	45	9
5258	85	17	36	7	49	10
5261	94	18	48	10	46	8
5262	89	17	41	5	48	12
5264	70	27	30	14	40	13
5265	75	22	34	10	41	12
5268	68	18	28	7	40	11
5269	71	13	35	6	36	7
5274	76	21	41	13	35	8
5276	80	19	41	11	39	8
5278	86	22	44	10	42	12
5280	75	21	34	10	41	11
5281	85	21	49	11	36	10
5287	64	11	23	5	41	6
5289	71	12	31	8	40	4
5290	86	20	42	8	44	12
5292	72	12	33	6	39	6
5293	64	9	24	4	40	5
5295	82	27	44	17	38	10
5296	78	27	37	16	41	11
5297	86	24	35	11	51	13
5299	80	29	33	14	47	15
5300	81	11	34	6	47	5
5301	101	28	54	17	47	11
5302	87	18	35	7	52	11
5303	91	15	43	9	48	6
5304	99	16	48	9	51	7
5305	90	21	38	10	52	11
5307	89	20	34	10	55	10
5310	94	28	40	13	54	15
5312	96	17	43	6	53	11
5313	102	10	54	6	48	4
5320	89	21	39	12	50	9
5321	99	20	47	10	52	10
5323	100	13	48	6	52	7
5326	95	17	44	8	51	9
5327	94	5	43	5	51	0
5328	95	17	41	5	54	12
5329	84	14	35	5	49	9
5330	74	17	29	9	45	8
5331	82	18	37	11	45	7
5333	91	21	41	9	50	12
5334	81	18	35	7	46	11
5335	79	21	36	10	43	11
5336	91	8	49	3	42	5
5337	74	7	35	4	39	3
5338	87	12	46	5	41	7
5339	77	12	38	8	39	4
5340	76	12	34	6	42	6
5342	78	15	36	6	42	9
5345	80	12	40	7	40	5
5347	85	21	45	15	40	6
5349	100	27	50	12	50	15
5351	72	10	25	3	47	7
5353	71	15	27	7	44	8
5354	86	19	45	12	41	7
5357	90	14	43	7	47	7
5358	88	15	40	7	48	8
5359	82	8	35	4	47	4
5364	84	16	38	6	46	10
5366	86	14	44	8	42	6
5367	92	16	47	8	45	8
5368	75	10	32	3	43	7
5369	71	13	30	7	41	6
5370	82	17	40	8	42	9
5379	79	17	39	10	40	7
5381	86	22	43	14	43	8
5382	76	19	30	9	46	10
5383	74	16	29	7	45	9
5387	87	8	43	4	44	4
5388	87	11	42	5	45	6
5390	93	14	49	9	44	5
5393	91	17	41	7	50	10
5396	80	15	33	6	47	9
5397	79	26	36	12	43	14
5399	77	14	36	8	41	6
5400	77	13	34	7	43	6
5405	80	12	35	5	45	7
5406	82	17	39	8	43	9
5407	75	15	34	10	41	5
5410	81	16	37	6	44	10
5411	78	10	35	2	43	8
5412	69	11	33	7	36	4
5417	78	14	39	8	39	6
5421	78	14	36	6	42	8
5425	69	8	29	3	40	5
5428	66	7	29	6	37	1
5429	82	22	39	13	43	9
5430	78	17	32	5	46	12
5432	71	9	33	5	38	4
5434	76	13	35	8	41	5
5437	75	17	31	9	44	8
5443	89	14	45	6	44	8
5444	76	11	34	7	42	4
5445	73	12	29	6	44	6
5446	83	16	38	5	45	11
5451	75	14	36	11	39	3
5452	70	13	24	3	46	10
5453	81	14	41	9	40	5
5455	71	12	26	4	45	8
5456	87	15	46	10	41	5
5457	80	17	34	7	46	10
5458	80	12	39	7	41	5
5460	73	10	29	3	44	7
5461	77	12	36	7	41	5
5462	70	17	29	7	41	10
5464	69	17	29	6	40	11
5467	67	21	33	13	34	8
5468	70	20	30	8	40	12
5469	79	17	43	12	36	5
5470	83	15	41	5	42	10
5471	68	9	30	4	38	5
5472	72	14	35	8	37	6
5473	83	19	45	13	38	6
5474	83	20	39	8	44	12
5476	81	21	39	10	42	11
5478	78	13	37	7	41	6
5479	81	16	39	9	42	7
5482	84	11	41	2	43	9
5485	82	11	45	7	37	4
5496	87	15	47	7	40	8
5497	72	6	35	1	37	5
5499	66	10	31	5	35	5
5504	73	8	38	4	35	4
5505	56	6	22	3	34	3
5508	63	4	29	3	34	1
5510	68	9	32	4	36	5
5511	69	11	33	4	36	7
5513	70	10	37	6	33	4
5515	56	13	21	9	35	4
5517	82	18	44	9	38	9
5518	71	11	31	4	40	7
5519	61	6	24	2	37	4
5522	62	11	30	7	32	4
5523	62	16	24	9	38	7
5526	66	18	26	6	40	12
5527	61	16	27	7	34	9
5528	55	8	24	6	31	2
5529	67	14	31	6	36	8
5532	58	18	24	8	34	10
5534	64	15	32	7	32	8
5535	57	12	26	5	31	7
5536	68	10	39	8	29	2
5537	79	15	45	10	34	5
5538	66	9	26	2	40	7
5539	73	8	40	6	33	2
5544	75	11	37	5	38	6
5547	72	8	34	2	38	6
5548	64	14	30	8	34	6
5550	64	8	29	1	35	7
5553	59	7	29	4	30	3
5554	62	11	31	5	31	6
5556	72	19	43	14	29	5
5558	67	14	30	8	37	6
5562	93	28	52	15	41	13
5563	72	17	30	8	42	9
5572	88	18	46	11	42	7
5574	81	19	37	10	44	9
5575	88	27	42	12	46	15
5578	83	25	39	14	44	11
5580	78	14	33	5	45	9
5581	90	19	48	11	42	8
5583	82	23	36	12	46	11
5586	77	29	31	10	46	19
5590	61	13	24	6	37	7
5591	75	20	39	12	36	8
5592	79	20	38	10	41	10
5593	78	16	37	8	41	8
5596	75	20	34	10	41	10
5597	61	10	20	2	41	8
5598	71	12	37	9	34	3
5600	62	8	22	2	40	6
5601	68	17	31	12	37	5
5602	64	18	20	5	44	13
5606	63	16	29	9	34	7
5608	72	18	35	11	37	7
5615	78	10	36	5	42	5
5616	77	16	37	6	40	10
5617	66	11	28	3	38	8
5619	71	14	38	10	33	4
5620	74	14	36	6	38	8
5621	70	12	36	6	34	6
5623	75	19	39	10	36	9
5625	72	14	34	7	38	7
5627	76	14	38	8	38	6
5628	66	11	26	4	40	7
5631	68	14	32	9	36	5
5632	74	15	34	5	40	10
5637	75	24	40	14	35	10
5645	70	21	31	11	39	10
5646	87	20	49	12	38	8
5647	77	15	34	7	43	8
5648	95	18	52	13	43	5
5649	93	17	42	9	51	8
5651	89	29	36	13	53	16
