Sweep	Model_size	log_marg	log_cond_post	Model
5353	8	-50.88321300294	-107.3069686376	57 170 250 490 527 596 616 748 
5354	11	-44.798275108	-114.8196556517	74 102 167 211 248 429 455 527 537 596 616 
5355	11	-44.798275108	-114.8196556517	74 102 167 211 248 429 455 527 537 596 616 
5356	11	-44.798275108	-114.8196556517	74 102 167 211 248 429 455 527 537 596 616 
5357	9	-38.8868524211	-100.0223333945	74 102 211 248 429 527 537 596 616 
5358	12	-44.13364677265	-118.5745511223	19 57 170 214 250 275 474 490 527 596 616 748 
5359	11	-39.89879493642	-109.9134757803	74 102 211 248 254 429 527 537 596 616 696 
5360	11	-43.39382967994	-113.4085105238	19 57 170 214 250 474 490 527 596 616 748 
5361	11	-39.89879493642	-109.9134757803	74 102 211 248 254 429 527 537 596 616 696 
5362	11	-39.89879493642	-109.9134757803	74 102 211 248 254 429 527 537 596 616 696 
5363	11	-39.89879493642	-109.9134757803	74 102 211 248 254 429 527 537 596 616 696 
5364	10	-38.30413884975	-103.8837807343	74 102 211 248 429 527 537 596 616 696 
5365	10	-37.71302780731	-103.4427637228	74 102 211 248 429 527 537 596 616 696 
5366	11	-40.38110618212	-110.5458810569	74 102 211 248 429 527 537 577 596 616 696 
5367	10	-40.23752345211	-105.8866245471	74 102 211 248 276 429 527 537 596 616 
5368	9	-38.93443524619	-100.0541936714	74 102 211 248 429 527 537 596 616 
5369	8	-55.21922137682	-111.6233012271	19 43 170 250 474 490 527 616 
5370	9	-39.50781423269	-100.5451373629	74 102 211 248 429 527 537 596 616 
5371	9	-39.83952856733	-100.8590670633	74 102 211 248 429 527 537 596 616 
5372	9	-39.5586483943	-100.5924473563	74 102 211 248 429 527 537 596 616 
5373	9	-39.64064608818	-100.6694335835	74 102 211 248 429 527 537 596 616 
5374	9	-39.64064608818	-100.6694335835	74 102 211 248 429 527 537 596 616 
5375	9	-40.35440385233	-101.3638785796	74 102 211 248 429 527 537 596 616 
5376	9	-40.35440385233	-101.3638785796	74 102 211 248 429 527 537 596 616 
5377	9	-55.2896849514	-116.2991596787	19 104 170 250 490 514 527 547 616 
5378	9	-55.32851002134	-116.3414766695	19 104 170 250 490 514 527 547 616 
5379	7	-53.24730295807	-105.0108958748	19 108 250 350 490 527 616 
5380	7	-53.24730295807	-105.0108958748	19 108 250 350 490 527 616 
5381	9	-52.84945564516	-113.8603938319	19 108 250 350 442 490 527 616 702 
5382	13	-37.8308431224	-116.4303710957	74 102 206 211 248 262 429 527 537 596 616 730 765 
5383	12	-37.34047393154	-111.6927647409	74 102 206 211 248 262 429 527 537 596 616 765 
5384	12	-37.34047393154	-111.6927647409	74 102 206 211 248 262 429 527 537 596 616 765 
5385	8	-53.35351445244	-109.7392884072	19 108 212 250 320 490 527 616 
5386	7	-53.24527547031	-104.8821036871	19 108 212 250 490 527 616 
5387	13	-38.59761554752	-117.1892680422	74 102 206 211 248 262 429 527 537 596 616 730 765 
5388	12	-38.23148871908	-112.556914397	74 102 110 211 248 262 429 527 537 596 616 765 
5389	6	-53.16029101065	-99.91093881033	19 108 250 490 527 616 
5390	13	-39.92907272842	-118.5235497964	74 102 110 211 248 262 429 527 537 596 616 680 765 
5391	13	-39.92907272842	-118.5235497964	74 102 110 211 248 262 429 527 537 596 616 680 765 
5392	9	-58.33360138362	-119.3459528038	19 108 116 167 250 490 527 616 718 
5393	9	-54.9376777212	-115.946967746	19 108 116 120 250 347 490 527 616 
5394	10	-38.29446308259	-103.8330957772	74 102 211 248 262 429 527 537 596 616 
5395	10	-40.06408781013	-105.6600562928	74 102 211 248 262 429 527 537 596 616 
5396	7	-57.17549224122	-108.8057852307	108 116 250 261 490 527 616 
5397	10	-38.65128595373	-104.193110631	74 102 211 248 262 429 527 537 596 616 
5398	10	-37.33773972966	-102.9090753046	74 102 211 248 262 429 527 537 596 616 
5399	6	-56.32881788738	-103.1091071721	103 250 296 490 527 616 
5400	6	-55.34830332681	-102.1285926115	103 250 490 527 616 683 
5401	6	-55.34830332681	-102.1285926115	103 250 490 527 616 683 
5402	6	-55.34830332681	-102.1285926115	103 250 490 527 616 683 
5403	6	-55.88327997929	-102.647101047	103 250 490 527 616 683 
5404	6	-55.75486123157	-102.509254265	103 250 490 527 616 683 
5405	11	-38.69378483696	-108.6693545388	74 102 211 215 248 262 429 527 537 596 616 
5406	5	-57.76562421793	-99.4915359323	103 490 527 616 683 
5407	8	-57.21868007397	-113.6024406884	37 103 311 490 527 616 683 743 
5408	17	-43.62941778194	-138.612056698	74 102 134 211 215 241 248 262 365 429 493 518 527 537 596 616 678 
5409	8	-57.21868007397	-113.6024406884	37 103 311 490 527 616 683 743 
5410	6	-56.97420353985	-103.7295038139	103 250 487 490 527 616 
5411	5	-56.34372294768	-98.10055839237	103 250 490 527 616 
5412	12	-36.86419695432	-111.186555045	74 102 211 241 248 429 493 527 537 596 616 678 
5413	13	-35.54520670144	-114.1718550914	74 102 211 241 248 429 493 527 537 594 596 616 678 
5414	5	-55.61728310345	-97.34184093172	103 250 490 527 616 
5415	5	-55.58291924575	-97.44464245992	103 250 490 527 616 
5416	5	-55.58291924575	-97.44464245992	103 250 490 527 616 
5417	6	-56.11699232514	-103.0081040989	103 250 490 527 609 616 
5418	6	-56.22944081031	-103.1561743734	103 250 490 527 609 616 
5419	6	-56.22944081031	-103.1561743734	103 250 490 527 609 616 
5420	6	-56.17895929036	-103.0901955035	103 250 490 527 609 616 
5421	6	-52.44744520757	-99.32993084208	171 190 250 490 527 616 
5422	6	-52.73118863963	-99.48386056511	171 190 250 490 527 616 
5423	6	-52.32267436259	-99.09817532369	171 190 250 490 527 616 
5424	14	-39.68474662328	-122.4992139457	74 101 102 211 241 248 429 493 527 537 596 607 616 678 
5425	7	-51.177274701	-102.8322902646	1 171 250 471 490 527 616 
5426	7	-51.36590195743	-103.0782543876	1 171 250 471 490 527 616 
5427	6	-48.10552888928	-94.93836671701	1 171 250 490 527 616 
5428	7	-51.87781678441	-103.5052946682	1 171 250 490 527 616 687 
5429	7	-48.05620673266	-99.68368461645	1 171 250 302 490 527 616 
5430	6	-48.10044094697	-94.95749537309	5 171 250 490 527 616 
5431	6	-48.95317793054	-95.70692027372	5 171 250 490 527 616 
5432	7	-50.17945785105	-101.8127147967	5 171 250 490 527 616 743 
5433	7	-50.17945785105	-101.8127147967	5 171 250 490 527 616 743 
5434	9	-51.40629538539	-112.4418679879	5 171 250 430 490 527 612 616 749 
5435	9	-51.40629538539	-112.4418679879	5 171 250 430 490 527 612 616 749 
5436	9	-51.40629538539	-112.4418679879	5 171 250 430 490 527 612 616 749 
5437	8	-51.04283301985	-107.4451623424	5 171 250 490 527 588 616 636 
5438	8	-50.70839001275	-107.0860081501	5 171 250 490 527 588 616 636 
5439	8	-50.70839001275	-107.0860081501	5 171 250 490 527 588 616 636 
5440	8	-50.70839001275	-107.0860081501	5 171 250 490 527 588 616 636 
5441	8	-50.70839001275	-107.0860081501	5 171 250 490 527 588 616 636 
5442	8	-50.51278423824	-106.9354134002	5 171 250 490 527 588 616 636 
5443	12	-35.81633087027	-110.218069997	74 102 211 241 248 429 493 527 537 596 616 678 
5444	12	-35.81633087027	-110.218069997	74 102 211 241 248 429 493 527 537 596 616 678 
5445	9	-47.23638595752	-108.3250508265	89 171 250 490 517 527 616 636 755 
5446	7	-44.42992413668	-96.05708266068	89 171 490 517 527 616 636 
5447	12	-36.82188145869	-111.1443032584	74 102 211 241 248 429 493 527 537 596 616 678 
5448	7	-43.90333191508	-95.61983543712	89 171 490 517 527 616 636 
5449	7	-43.90333191508	-95.61983543712	89 171 490 517 527 616 636 
5450	7	-44.04334035827	-95.69255253553	89 171 490 517 527 616 636 
5451	15	-44.219831872	-131.1416959551	74 102 211 222 241 248 429 493 527 537 581 596 616 678 750 
5452	8	-42.72937908382	-99.13468724318	89 171 490 517 527 544 616 636 
5453	8	-42.72937908382	-99.13468724318	89 171 490 517 527 544 616 636 
5454	8	-42.72937908382	-99.13468724318	89 171 490 517 527 544 616 636 
5455	9	-42.44798135801	-103.4865327974	7 89 171 490 517 527 544 616 636 
5456	8	-42.72937908382	-99.13468724318	89 171 490 517 527 544 616 636 
5457	7	-44.00362610088	-95.65998852226	89 171 490 517 527 616 636 
5458	8	-45.89177252168	-102.2730085433	89 171 242 490 517 527 616 636 
5459	8	-46.77039228325	-103.183867468	89 171 242 490 517 527 616 636 
5460	14	-42.07289492894	-124.8594985118	74 102 211 241 248 429 493 494 527 537 579 596 616 678 
5461	8	-45.18213371728	-101.5711164459	89 171 224 490 517 527 616 636 
5462	8	-44.40983682777	-100.7988195564	89 171 240 490 517 527 616 636 
5463	8	-44.40983682777	-100.7988195564	89 171 240 490 517 527 616 636 
5464	10	-46.26519888986	-111.8167675682	74 102 173 211 241 429 527 537 596 616 
5465	8	-46.94749908846	-103.3364818171	89 171 490 517 527 616 636 744 
5466	10	-46.50298925932	-112.0417937869	74 102 173 211 241 429 527 537 596 616 
5467	11	-42.12086619116	-112.0986435461	19 74 102 211 216 346 429 490 527 596 616 
5468	10	-40.28212208565	-105.8248604812	74 102 166 211 216 429 490 527 596 616 
5469	12	-42.38462994048	-116.711099924	74 102 166 211 216 429 490 527 534 596 605 616 
5470	9	-50.25198445332	-111.3033822775	89 129 160 171 490 517 527 616 636 
5471	7	-43.95531601703	-95.62452482324	89 171 490 517 527 616 636 
5472	8	-46.08939215707	-102.5020915198	4 171 369 490 517 527 616 636 
5473	7	-45.48373462658	-97.19476071087	171 490 517 527 616 636 691 
5474	7	-45.48373462658	-97.19476071087	171 490 517 527 616 636 691 
5475	7	-45.48373462658	-97.19476071087	171 490 517 527 616 636 691 
5476	10	-44.94356348135	-110.5661212534	6 171 217 490 517 527 616 636 691 738 
5477	11	-42.73858012811	-112.7961768595	1 74 102 181 216 252 429 490 527 596 616 
5478	10	-38.04580875797	-103.66836653	1 74 102 216 429 490 527 596 616 673 
5479	11	-42.13796892829	-112.1955656597	1 74 102 216 429 490 527 596 616 673 768 
5480	13	-45.16284550877	-123.8381862589	6 150 171 217 251 490 517 527 616 632 636 691 739 
5481	13	-45.16284550877	-123.8381862589	6 150 171 217 251 490 517 527 616 632 636 691 739 
5482	10	-38.38401252857	-104.0650100572	1 74 102 216 251 429 490 527 596 616 
5483	10	-38.38401252857	-104.0650100572	1 74 102 216 251 429 490 527 596 616 
5484	10	-38.38401252857	-104.0650100572	1 74 102 216 251 429 490 527 596 616 
5485	10	-42.53924328381	-108.2278358381	1 74 102 170 216 429 491 527 596 616 
5486	10	-42.53924328381	-108.2278358381	1 74 102 170 216 429 491 527 596 616 
5487	10	-42.66571101582	-108.2309073005	1 74 102 170 216 429 491 527 596 616 
5488	10	-42.66571101582	-108.2309073005	1 74 102 170 216 429 491 527 596 616 
5489	10	-42.66571101582	-108.2309073005	1 74 102 170 216 429 491 527 596 616 
5490	10	-42.66571101582	-108.2309073005	1 74 102 170 216 429 491 527 596 616 
5491	10	-42.50828974124	-108.1749311183	1 74 102 170 216 429 491 527 596 616 
5492	10	-42.50828974124	-108.1749311183	1 74 102 170 216 429 491 527 596 616 
5493	10	-42.50828974124	-108.1749311183	1 74 102 170 216 429 491 527 596 616 
5494	10	-42.50828974124	-108.1749311183	1 74 102 170 216 429 491 527 596 616 
5495	10	-42.50828974124	-108.1749311183	1 74 102 170 216 429 491 527 596 616 
5496	9	-38.61789246142	-99.75519116873	1 74 102 216 429 491 527 596 616 
5497	8	-41.8941945237	-98.40983071455	171 217 490 517 527 616 636 691 
5498	8	-41.8941945237	-98.40983071455	171 217 490 517 527 616 636 691 
5499	8	-41.8941945237	-98.40983071455	171 217 490 517 527 616 636 691 
5500	8	-41.8941945237	-98.40983071455	171 217 490 517 527 616 636 691 
5501	8	-41.50864668556	-98.20003345732	171 217 490 517 527 616 636 691 
5502	8	-41.5018391756	-98.28158750496	171 217 490 517 527 616 636 691 
5503	10	-38.92996168069	-104.8722959598	1 74 102 216 241 429 491 527 596 616 
5504	8	-41.41862252128	-98.19837085064	1 74 102 429 491 527 596 616 
5505	8	-41.77980279031	-98.3245572447	171 217 490 517 527 616 636 691 
5506	8	-41.11356312345	-97.59927643461	1 74 102 429 491 527 596 616 
5507	8	-41.11356312345	-97.59927643461	1 74 102 429 491 527 596 616 
5508	8	-41.11356312345	-97.59927643461	1 74 102 429 491 527 596 616 
5509	10	-46.78324150997	-112.3643657309	7 171 217 490 517 527 616 636 691 724 
5510	9	-41.36649645861	-102.4182780097	1 74 102 429 491 527 596 616 759 
5511	10	-41.36596662451	-106.9470908454	171 217 224 387 490 517 527 616 636 691 
5512	9	-41.54374245637	-102.5723747521	1 74 102 297 429 491 527 596 616 
5513	9	-42.41508943719	-103.4437217329	1 74 102 429 491 527 596 616 755 
5514	9	-42.16399652057	-103.2630953073	1 74 102 429 491 527 596 616 755 
5515	10	-40.45964569651	-106.088087153	171 217 224 380 490 517 527 616 636 691 
5516	10	-42.93467071042	-108.5580332122	1 74 102 429 491 527 560 596 616 755 
5517	10	-41.74268308107	-107.2813186643	171 217 224 380 490 517 527 616 636 691 
5518	9	-41.91469991306	-102.9313148182	171 217 224 490 517 527 616 636 691 
5519	8	-41.87707020353	-98.2604418287	1 74 102 429 491 527 596 616 
5520	8	-41.24984012524	-97.69455307298	1 74 102 429 491 527 596 616 
5521	8	-41.22342667064	-97.67409288554	1 74 102 429 491 527 596 616 
5522	9	-47.63391370658	-108.6828341068	171 217 224 490 503 527 616 636 691 
5523	9	-48.3231930334	-109.3454294717	171 217 376 490 503 527 616 636 691 
5524	9	-43.78039601077	-104.8026324491	1 74 102 429 491 527 536 596 616 
5525	9	-44.45188161069	-105.4650245643	1 74 102 429 491 527 536 596 616 
5526	8	-42.10806121506	-98.48553091358	1 74 102 429 491 527 596 616 
5527	8	-41.60607960639	-98.00454551697	1 74 102 429 491 527 596 616 
5528	9	-42.02120447088	-103.0509658103	1 74 81 102 429 491 527 596 616 
5529	8	-46.91245117675	-103.3395276745	171 217 490 503 527 616 636 691 
5530	8	-42.72252377936	-99.10373739817	1 74 102 429 491 527 596 616 
5531	8	-42.72252377936	-99.10373739817	1 74 102 429 491 527 596 616 
5532	8	-51.97525653731	-108.3513201242	36 171 217 490 503 527 616 636 
5533	9	-41.16603285143	-102.2291044063	1 74 87 102 429 491 527 596 616 
5534	8	-50.13110835678	-106.5071521621	171 177 217 490 503 527 616 636 
5535	9	-41.18083605657	-102.1901231419	1 74 102 429 489 491 527 596 616 
5536	10	-41.81118494182	-107.433532601	1 74 102 107 429 489 491 527 596 616 
5537	12	-43.32223213095	-117.7283113781	1 74 89 102 252 303 429 489 491 527 596 616 
5538	8	-41.18804553488	-97.6478072443	1 74 102 429 491 527 596 616 
5539	10	-44.61429209754	-110.1534637837	1 74 102 253 429 491 527 575 596 616 
5540	10	-44.18489704901	-109.8061652334	1 74 102 253 429 491 527 575 596 616 
5541	10	-44.18489704901	-109.8061652334	1 74 102 253 429 491 527 575 596 616 
5542	10	-44.18489704901	-109.8061652334	1 74 102 253 429 491 527 575 596 616 
5543	10	-44.18489704901	-109.8061652334	1 74 102 253 429 491 527 575 596 616 
5544	8	-41.44438634933	-97.85835592738	1 74 102 429 491 527 596 616 
5545	8	-41.04245443784	-97.59046427566	1 74 102 429 491 527 596 616 
5546	8	-41.04245443784	-97.59046427566	1 74 102 429 491 527 596 616 
5547	8	-41.04605754537	-97.62610931769	1 74 102 429 491 527 596 616 
5548	9	-39.5331064974	-100.7464015497	1 74 102 241 429 491 527 596 616 
5549	9	-39.54407086427	-100.7648245044	1 74 102 241 429 491 527 596 616 
5550	9	-40.83679864823	-101.8480838336	1 74 102 241 429 491 527 596 616 
5551	9	-40.28438127384	-101.2973457461	1 74 102 241 429 491 527 596 616 
5552	9	-39.66008231052	-100.725907673	1 74 102 241 429 491 527 596 616 
5553	9	-39.6200964652	-100.6950120566	1 74 102 241 429 491 527 596 616 
5554	9	-41.45877417502	-102.5336897664	1 74 102 344 429 491 527 596 616 
5555	9	-41.45877417502	-102.5336897664	1 74 102 344 429 491 527 596 616 
5556	9	-44.76654637427	-105.7844860231	1 51 74 102 429 491 527 596 616 
5557	9	-44.3319288389	-105.4374100895	1 51 74 102 429 491 527 596 616 
5558	12	-43.02519147521	-117.4193875745	90 102 155 171 178 216 372 490 517 527 616 636 
5559	9	-42.61240178222	-103.6935236238	1 74 102 429 491 498 527 596 616 
5560	9	-41.50054013381	-102.5202153445	1 74 102 429 491 498 527 596 616 
5561	9	-41.03882209496	-102.0484708694	1 74 102 429 491 498 527 596 616 
5562	8	-41.99216894817	-98.36857444256	1 74 102 429 498 527 596 616 
5563	8	-42.54244606277	-98.91885155715	1 74 102 433 498 527 596 616 
5564	8	-42.54244606277	-98.91885155715	1 74 102 433 498 527 596 616 
5565	8	-41.75741195666	-98.161221511	1 74 102 433 498 527 596 616 
5566	12	-41.64531679583	-116.0020055819	90 102 155 171 178 372 429 490 517 527 616 636 
5567	8	-41.70076411444	-98.1111353628	1 74 102 433 498 527 596 616 
5568	8	-41.70076411444	-98.1111353628	1 74 102 433 498 527 596 616 
5569	8	-41.43537833257	-97.91036667369	1 74 102 433 498 527 596 616 
5570	8	-41.83086873664	-98.22774121232	1 74 102 433 498 527 596 616 
5571	8	-42.73720972602	-99.11630506119	1 74 102 433 498 527 596 616 
5572	9	-45.32881512453	-106.345289513	1 74 102 433 498 527 584 596 616 
5573	9	-45.32881512453	-106.345289513	1 74 102 433 498 527 584 596 616 
5574	10	-46.32984707315	-111.8756641314	1 74 102 433 498 527 584 596 616 657 
5575	10	-48.16459515757	-113.7056651631	1 74 102 325 433 498 527 596 616 666 
5576	10	-48.16459515757	-113.7056651631	1 74 102 325 433 498 527 596 616 666 
5577	11	-55.58160830501	-125.5577172699	90 171 177 178 372 421 490 517 610 616 636 
5578	8	-45.25492963179	-101.6334136876	1 102 433 498 527 535 596 616 
5579	8	-45.6664656353	-102.0460549459	1 102 433 498 527 535 596 616 
5580	12	-47.41462318441	-121.7405300328	90 171 178 372 421 490 517 540 616 629 630 636 
5581	12	-46.61103624336	-120.9416521329	90 171 178 372 421 490 516 517 616 629 630 636 
5582	10	-49.01824237921	-114.5651266808	1 73 102 272 433 498 527 596 616 694 
5583	10	-47.0369761412	-112.5838604427	90 171 178 372 421 490 517 574 616 636 
5584	10	-45.68500034651	-111.2318846481	1 27 73 102 433 469 498 527 596 616 
5585	10	-45.51493170008	-111.0816227968	1 27 73 102 433 469 498 527 596 616 
5586	8	-43.42150165647	-99.83775199896	1 16 102 433 498 527 596 616 
5587	8	-44.5235347866	-100.9091977106	1 16 102 433 498 527 596 616 
5588	8	-43.87016979735	-100.2484756132	1 16 102 433 498 527 596 616 
5589	8	-45.04411489956	-101.4571131279	1 16 102 433 498 527 596 616 
5590	8	-45.03528335749	-101.4482815858	1 102 433 498 527 596 616 676 
5591	7	-43.714202595	-95.34130175821	1 102 433 498 527 596 616 
5592	7	-43.714202595	-95.34130175821	1 102 433 498 527 596 616 
5593	9	-46.13039346548	-107.1396816467	1 102 433 498 527 533 596 616 751 
5594	9	-46.09212638099	-107.1016138516	1 102 433 498 527 533 596 616 751 
5595	9	-46.09212638099	-107.1016138516	1 102 433 498 527 533 596 616 751 
5596	7	-44.27002489538	-95.91165380168	1 102 498 527 533 596 616 
5597	7	-44.27002489538	-95.91165380168	1 102 498 527 533 596 616 
5598	8	-44.66346424246	-101.0540388867	1 102 343 498 527 533 596 616 
5599	8	-44.66346424246	-101.0540388867	1 102 343 498 527 533 596 616 
5600	7	-44.27002489538	-95.91165380168	1 102 498 527 533 596 616 
5601	7	-44.27002489538	-95.91165380168	1 102 498 527 533 596 616 
5602	5	-47.98743889816	-89.72016464233	102 498 527 596 616 
5603	5	-47.72896707368	-89.47626409886	102 498 527 596 616 
5604	5	-48.87210180943	-90.59123324578	102 498 527 596 616 
5605	5	-48.43372220703	-90.15360809358	102 498 527 596 616 
5606	6	-47.67101555308	-94.44769893004	102 498 527 596 616 628 
5607	6	-47.67101555308	-94.44769893004	102 498 527 596 616 628 
5608	10	-49.78276517447	-115.5474219753	98 171 220 302 372 490 517 616 636 711 
5609	7	-47.58324250205	-99.26242119253	62 102 498 515 527 596 616 
5610	7	-47.58324250205	-99.26242119253	62 102 498 515 527 596 616 
5611	7	-47.58324250205	-99.26242119253	62 102 498 515 527 596 616 
5612	10	-48.94283220017	-114.5335425784	98 171 220 302 372 490 517 616 636 711 
5613	7	-47.58324250205	-99.26242119253	62 102 498 515 527 596 616 
5614	7	-47.58324250205	-99.26242119253	62 102 498 515 527 596 616 
5615	7	-47.76798632141	-99.44716501189	102 488 498 515 527 596 616 
5616	6	-46.98150204009	-93.78781412653	102 498 515 527 596 616 
5617	7	-48.95790439846	-100.6216640248	102 498 515 527 596 616 690 
5618	7	-48.95790439846	-100.6216640248	102 498 515 527 596 616 690 
5619	5	-47.37540002573	-89.15421487765	102 498 527 596 616 
5620	5	-46.82234671676	-88.697755562	102 498 527 596 616 
5621	5	-47.19809241369	-88.99959458167	102 498 527 596 616 
5622	5	-47.19809241369	-88.99959458167	102 498 527 596 616 
5623	6	-44.36958048477	-91.20047121237	102 399 498 527 596 616 
5624	6	-44.36958048477	-91.20047121237	102 399 498 527 596 616 
5625	11	-49.29794699751	-119.3549229747	7 221 318 369 372 421 490 517 541 616 636 
5626	6	-44.36958048477	-91.20047121237	102 399 498 527 596 616 
5627	10	-45.61281379655	-111.2000981696	102 170 243 399 498 512 515 527 596 616 
5628	11	-59.02271213842	-129.0450354708	7 33 369 372 431 490 541 616 636 648 712 
5629	9	-43.63996554927	-104.6979072526	67 102 170 399 498 512 527 596 616 
5630	9	-43.56200178331	-104.6317444016	67 102 170 399 498 512 527 596 616 
5631	6	-44.54928095262	-91.35731995045	102 399 498 527 596 616 
5632	7	-45.14782315623	-96.83537675656	102 399 498 499 527 596 616 
5633	7	-45.14782315623	-96.83537675656	102 399 498 499 527 596 616 
5634	7	-45.94628865348	-97.5813103159	102 399 498 499 527 596 616 
5635	7	-45.94628865348	-97.5813103159	102 399 498 499 527 596 616 
5636	7	-45.94628865348	-97.5813103159	102 399 498 499 527 596 616 
5637	7	-45.39106141351	-97.03764259052	102 399 488 498 527 596 616 
5638	7	-45.49544441855	-97.13657810487	102 399 488 498 527 596 616 
5639	7	-48.70445066519	-100.4565491593	102 399 488 498 527 596 616 
5640	7	-48.70445066519	-100.4565491593	102 399 488 498 527 596 616 
5641	7	-48.70445066519	-100.4565491593	102 399 488 498 527 596 616 
5642	7	-47.10473127074	-98.75258866969	102 399 488 498 527 596 616 
5643	7	-47.41385228409	-99.07592828043	102 399 488 498 527 596 616 
5644	7	-47.41385228409	-99.07592828043	102 399 488 498 527 596 616 
5645	7	-48.68277677975	-100.3421328448	102 434 488 498 527 596 616 
5646	8	-45.31638948974	-101.7246912928	102 223 296 488 498 527 596 616 
5647	9	-45.22531926178	-106.2668643448	102 223 296 488 498 527 596 616 765 
5648	12	-45.69682709356	-120.0514464343	69 102 106 152 223 296 488 498 527 596 603 616 
5649	9	-42.25825861239	-103.2832699504	72 102 223 296 488 498 527 596 616 
5650	9	-42.25825861239	-103.2832699504	72 102 223 296 488 498 527 596 616 
5651	8	-40.90702030315	-97.31019685804	72 102 296 488 498 527 596 616 
5652	9	-48.11067707705	-109.1675063412	4 49 72 102 488 498 527 596 616 
5653	7	-48.18616769072	-99.82964454437	66 102 488 498 527 596 616 
5654	7	-44.69751389964	-96.3409907533	73 102 488 498 527 596 616 
5655	11	-46.31852303322	-116.3085705339	73 102 109 325 365 488 498 527 558 596 616 
5656	11	-46.44432587731	-116.5023336609	27 73 102 109 365 488 498 527 543 596 616 
5657	11	-46.44432587731	-116.5023336609	27 73 102 109 365 488 498 527 543 596 616 
5658	15	-58.87227679037	-145.8693368078	15 48 57 311 349 372 376 487 490 518 616 636 651 703 760 
5659	9	-45.58788962326	-106.6815157778	73 102 109 488 498 527 543 596 616 
5660	9	-45.58788962326	-106.6815157778	73 102 109 488 498 527 543 596 616 
5661	11	-46.53913203464	-116.5971398182	73 102 109 488 498 527 543 574 596 616 745 
5662	11	-46.24376378102	-116.2768346658	73 102 109 488 498 527 543 574 596 616 745 
5663	11	-46.24376378102	-116.2768346658	73 102 109 488 498 527 543 574 596 616 745 
5664	11	-45.63394622076	-115.6264580368	73 102 109 488 498 527 543 574 596 616 745 
5665	10	-46.02610016215	-111.5835730189	46 73 102 399 407 488 498 527 596 616 
5666	7	-46.27079678084	-97.91673794986	73 102 488 498 527 596 616 
5667	7	-46.27079678084	-97.91673794986	73 102 488 498 527 596 616 
5668	6	-47.31833749529	-94.06591826353	102 488 498 527 596 616 
5669	8	-47.95678808298	-104.3328291917	102 251 356 488 498 527 596 616 
5670	9	-49.43400751769	-110.4445719804	102 251 488 498 527 596 616 636 762 
5671	9	-46.27665672049	-107.3164199441	102 251 301 399 488 498 527 596 616 
5672	11	-49.07594311968	-119.0800879724	55 66 102 134 223 251 399 498 527 596 616 
5673	7	-47.1298278685	-98.76098793404	102 213 399 498 527 596 616 
5674	6	-46.34850264369	-93.10014810673	102 399 498 527 596 616 
5675	8	-46.68428980081	-103.0643956043	102 249 318 399 498 527 596 616 
5676	8	-46.27858131865	-102.6546575344	102 249 318 399 498 527 596 616 
5677	8	-46.27858131865	-102.6546575344	102 249 318 399 498 527 596 616 
5678	8	-46.27858131865	-102.6546575344	102 249 318 399 498 527 596 616 
5679	8	-46.02622954755	-102.4051328196	102 249 318 399 498 527 596 616 
5680	11	-47.4146338168	-117.391161998	102 221 318 399 473 498 522 527 561 596 616 
5681	11	-47.4146338168	-117.391161998	102 221 318 399 473 498 522 527 561 596 616 
5682	11	-49.70636577495	-119.8086006198	102 221 318 399 473 498 522 527 561 596 616 
5683	11	-49.70636577495	-119.8086006198	102 221 318 399 473 498 522 527 561 596 616 
5684	11	-48.12476989742	-118.1100910235	102 221 318 399 473 498 522 527 561 596 616 
5685	11	-48.12476989742	-118.1100910235	102 221 318 399 473 498 522 527 561 596 616 
5686	11	-48.12476989742	-118.1100910235	102 221 318 399 473 498 522 527 561 596 616 
5687	11	-50.77703183174	-121.0002297409	102 221 318 399 473 498 522 527 561 596 616 
5688	10	-52.00421908794	-117.7923780378	102 318 399 473 498 522 527 561 596 616 
5689	10	-52.00421908794	-117.7923780378	102 318 399 473 498 522 527 561 596 616 
5690	6	-49.20427391207	-96.13143429711	102 399 498 527 596 616 
5691	5	-52.14916835035	-94.09744722605	102 498 527 596 616 
5692	5	-51.57341212198	-93.4573823555	102 498 527 596 616 
5693	5	-51.57341212198	-93.4573823555	102 498 527 596 616 
5694	5	-50.67547603497	-92.47787985697	102 498 527 596 616 
5695	5	-50.67547603497	-92.47787985697	102 498 527 596 616 
5696	8	-53.90694648047	-110.3671992026	7 102 253 496 498 527 596 616 
5697	5	-50.67547603497	-92.47787985697	102 498 527 596 616 
5698	5	-49.45127755851	-91.18364370568	102 498 527 596 616 
5699	6	-52.46793839908	-99.22969310589	102 475 498 527 596 616 
5700	7	-52.55439032232	-104.1956596316	10 102 307 498 527 596 616 
5701	8	-49.26054773565	-105.6365886393	102 432 496 498 527 533 596 616 
5702	8	-49.26054773565	-105.6365886393	102 432 496 498 527 533 596 616 
5703	8	-45.39283435255	-101.7688752561	3 102 432 498 527 533 596 616 
5704	8	-50.14930277951	-106.5838820491	102 139 432 439 498 527 596 616 
5705	8	-46.97053961011	-103.4051188797	99 102 139 432 498 527 596 616 
5706	8	-46.97053961011	-103.4051188797	99 102 139 432 498 527 596 616 
5707	10	-50.78898511843	-116.3861503377	99 102 112 139 432 498 527 548 596 616 
5708	9	-48.59555724224	-109.6633797918	99 102 139 222 432 498 527 596 616 
